ACVR1B,ACVR2A,ACVRL1,ALCAM,ANF,BAMBI,BMP2,BMP4,BMPR1A,BMPR2,CXCR4,DKK1,DLL1,DLL3,EMILIN2,ENG,EOMES,EPCAM,EVX1,FGF10,FGF12,FGF8,FGFR1,FGFR2,FOXC1,FOXH1,FSTL1,FZD1,FZD2,FZD4,FZD6,FZD7,GAS1,GATA4,GATA5,GATA6,GSC,HAND1,HAND2,HEY1,HHIP,HNFA4,HRT2,INHBA,IRX4,ISL1,KDR,KIT,LEFTY1,LTBP1,MESP1,MESP2,MIXL1,MSX1,MSX2,MYL3,MYL4,MYOCD,NANOG,NKX2.5,NOTCH1,NOTCH2,NOTCH3,NUMB,PARD3,PDGFA,PDGFB,PDGFRA,PDGFRB,PTCH1,PTX1,PTX2,RCOR2,RPL35A,SERCA,SFRP1,SHH,SIRPA,SOX17,T,TBX1,TBX2,TBX20,TBX5,TGFB2,TGFB1,TGFBR1,TGFBR2,TNNT2,TUBB,VEGFA,WNT11,WNT3A,WNT4,WNT5A,WNT5B,h
19.25,19.52,2.50E+01,18.37,19.98,17.49,2.50E+01,19.31,16.19,18.78,20.95,2.50E+01,2.50E+01,22.28,2.50E+01,2.50E+01,21.86,15.78,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.68,16.8,2.50E+01,17.27,14.73,21.37,2.50E+01,19.91,20.26,17.12,21.73,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.86,2.50E+01,2.50E+01,2.50E+01,20.94,18.59,2.50E+01,20.51,2.50E+01,2.50E+01,2.50E+01,22.55,21.81,2.50E+01,2.50E+01,2.50E+01,16.56,2.50E+01,18.52,23.42,17.27,18.58,17.56,18.15,2.50E+01,2.50E+01,22.12,15.56,20.11,20.92,17.44,14.12,2.50E+01,18.87,2.50E+01,20.15,2.50E+01,22.56,23.91,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.01,19.02,22.42,21.98,12.45,18.8,2.50E+01,2.50E+01,21.17,2.50E+01,2.50E+01,0
19.36,18.85,2.50E+01,17.43,18.78,17.87,20.54,18.3,15.63,15.74,19.5,2.50E+01,22.91,21.98,2.50E+01,21.82,22.35,14.54,2.50E+01,2.50E+01,21.48,2.50E+01,14.69,15.8,2.50E+01,16.77,12.94,21.79,18.82,21.17,18.46,14.46,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.29,2.50E+01,20.55,2.50E+01,20.15,21.95,20.58,21.93,2.50E+01,2.50E+01,2.50E+01,23.74,2.50E+01,2.50E+01,2.50E+01,21.01,15.82,22.57,16.9,18.46,16.01,16.53,16.55,15.62,21.88,2.50E+01,20.36,16.34,19.29,2.50E+01,16.71,13.23,2.50E+01,18.92,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.11,21.55,20.84,17.38,18.41,20.47,11.12,17.3,2.50E+01,2.50E+01,2.50E+01,20.48,2.50E+01,0
20.72,20.52,2.50E+01,17.71,22,19.08,2.50E+01,22.72,16.14,20.11,22.06,2.50E+01,2.50E+01,20.54,2.50E+01,20.28,22.47,15.3,2.50E+01,2.50E+01,22.02,2.50E+01,15.85,19.93,2.50E+01,17.23,13.5,2.50E+01,21.43,2.50E+01,22.42,14.59,22.6,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.55,2.50E+01,2.50E+01,19.7,18.37,2.50E+01,2.50E+01,2.50E+01,20.8,19.91,14.89,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.47,2.50E+01,15.89,23.72,19.83,20.43,16.56,18.72,16.85,17.81,19.71,2.50E+01,2.50E+01,17.94,20.33,2.50E+01,19.22,13.28,2.50E+01,19.35,2.50E+01,24.29,2.50E+01,21.85,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.28,19.82,20.1,21.36,12.03,18.12,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
19.52,19.92,2.50E+01,17.37,24.11,20.83,2.50E+01,21.94,15.19,18.47,18.91,2.50E+01,2.50E+01,19.93,2.50E+01,18.26,19.67,16.07,2.50E+01,2.50E+01,2.50E+01,2.50E+01,13.74,16.34,2.50E+01,16.05,14.36,20.63,22.4,21.14,19.02,16.06,20.07,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.18,18.56,21.45,2.50E+01,2.50E+01,17.67,2.50E+01,19.45,2.50E+01,21.56,2.50E+01,23.9,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.18,2.50E+01,19.58,19.64,16.44,17.93,17.12,20.91,2.50E+01,20.7,2.50E+01,16.35,21.39,22.65,15.93,13.5,2.50E+01,18.02,2.50E+01,22.29,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,23.09,17.9,22.63,2.50E+01,11.41,18.27,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
21.25,19.6,2.50E+01,18.15,21.05,19.86,2.50E+01,19.91,15.61,18.33,2.50E+01,2.50E+01,2.50E+01,19.89,2.50E+01,20.96,21.12,15.28,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.95,16.5,2.50E+01,16.92,15.22,21.85,2.50E+01,20.01,20.49,15.89,2.50E+01,2.50E+01,23.85,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.42,2.50E+01,2.50E+01,22.04,21.74,18.86,2.50E+01,18.95,2.50E+01,2.50E+01,21.82,24.03,2.50E+01,22.72,2.50E+01,2.50E+01,17.55,22.72,18.4,20.48,16.65,18.4,17.39,19.24,22.39,2.50E+01,2.50E+01,13.6,20.63,22.94,16.54,13.6,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.59,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.33,18.01,20.65,23.49,12.33,18.76,2.50E+01,2.50E+01,22.19,23.4,2.50E+01,0
19.22,19.53,2.50E+01,17.58,2.50E+01,18.38,22.7,2.50E+01,16.54,17.81,21.12,2.50E+01,2.50E+01,21.43,2.48E+01,21.16,2.48E+01,16.26,2.50E+01,2.50E+01,22.42,2.50E+01,15.48,16.61,2.50E+01,17.1,14.66,19.56,19.71,19.71,19.4,17.22,23.27,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.36,2.50E+01,2.50E+01,2.50E+01,21.45,18.62,22.32,2.50E+01,2.50E+01,23.39,2.50E+01,2.50E+01,22.21,22.85,2.50E+01,2.50E+01,16.12,2.50E+01,17.34,21.1,16.49,17.88,17.81,17.27,2.50E+01,2.50E+01,2.50E+01,17.42,20.67,2.50E+01,16.2,13.41,2.50E+01,17.61,2.50E+01,2.50E+01,2.50E+01,22.22,2.50E+01,2.50E+01,2.50E+01,22.02,2.50E+01,18.13,18.67,19.77,22.95,11.22,17.74,2.50E+01,2.50E+01,22.79,2.50E+01,2.50E+01,0
20.49,20.58,2.50E+01,18.45,20.26,19.39,21.83,18.35,18.09,19.73,20.85,2.50E+01,2.50E+01,21.85,22.5,22.72,21.4,15.86,2.50E+01,2.50E+01,22.08,2.50E+01,15.24,16.09,2.50E+01,17.12,15.01,2.50E+01,20.76,19.66,20.79,16.72,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.54,2.50E+01,2.50E+01,2.50E+01,18.11,18.49,2.50E+01,22.94,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.82,23.68,17.35,22.09,16.67,18.77,18.49,18.95,2.50E+01,2.50E+01,22.21,16.3,19.78,19.99,16.75,13.83,22.97,17.68,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.56,18.43,2.50E+01,22.33,12.33,20.62,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
19.93,18.56,2.50E+01,17.05,19.38,18.49,2.50E+01,20.51,16.23,17.26,20.34,21.92,2.50E+01,19.72,22.09,19.09,21.43,14.09,2.50E+01,2.50E+01,19.69,2.50E+01,16.22,16.61,2.50E+01,16.43,13.53,19.12,22.31,24.24,20.4,13.47,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.39,2.50E+01,2.50E+01,2.50E+01,18.53,2.50E+01,21.57,19.23,2.50E+01,2.50E+01,2.50E+01,21.32,2.50E+01,2.50E+01,2.50E+01,19.18,15.72,21.48,17.64,19.21,15.87,17.11,17.57,16.22,18,2.50E+01,18.67,17.15,19.79,22.8,17.33,12.98,23.06,17.55,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.14,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.98,19.15,17.81,19.68,11.32,17.83,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
23.07,20.02,2.50E+01,18.88,19.84,18.07,2.50E+01,18.02,16.27,17.13,21.68,2.50E+01,21.35,21.98,2.50E+01,2.50E+01,22.32,15.3,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.72,16.64,24.32,16.91,13.24,20.19,22.28,20.7,19.89,17.2,2.50E+01,2.50E+01,2.50E+01,22.8,2.50E+01,21.47,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.04,21.47,2.50E+01,21.38,21,21.25,2.50E+01,19.53,2.50E+01,2.50E+01,2.50E+01,23.8,21.28,2.50E+01,2.50E+01,2.50E+01,18.82,2.50E+01,18.73,18.28,16.8,17.53,18.71,21.89,2.50E+01,2.50E+01,21.34,13.02,22.88,2.50E+01,18.62,13.73,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.3,18.87,2.50E+01,2.50E+01,12.51,19.74,22.97,2.50E+01,19.76,2.50E+01,2.50E+01,0
18.58,19.73,2.50E+01,21.27,21.41,18.06,2.50E+01,21.77,15.95,17,19.62,2.50E+01,2.50E+01,22.9,2.50E+01,19.46,22.54,13.94,2.50E+01,2.50E+01,21.54,2.50E+01,15.24,16.44,2.50E+01,16.62,14.52,22.7,21.13,19.39,19.54,14.22,22.89,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.94,2.50E+01,16.4,21.45,2.50E+01,2.50E+01,2.50E+01,16.93,15.83,20.01,2.50E+01,2.50E+01,2.50E+01,22.97,2.50E+01,2.50E+01,2.50E+01,21.45,15.08,23.63,17.86,20.5,15.79,16.79,17.07,21.58,21.27,2.50E+01,2.50E+01,13.15,19.58,20.91,16.28,13.06,2.50E+01,17.13,2.50E+01,20.74,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.79,17.93,22.36,22.53,11.39,17.82,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
17.78,19.22,2.50E+01,19.61,19.45,19.87,2.50E+01,20.77,14.84,18.36,20.06,2.50E+01,23.59,20.07,24.24,22.09,20.4,14.55,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.61,15.56,23.74,15.81,14.36,18.86,19.32,18.95,18.79,14.99,22.23,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.14,2.50E+01,2.50E+01,17.79,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.75,2.50E+01,18.22,2.50E+01,22.56,2.50E+01,20.63,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.38,2.50E+01,18.65,19.55,15.38,16.92,16.87,19.84,22.55,2.50E+01,20.98,16.43,20.48,21.93,16.06,13.4,2.50E+01,15.4,2.50E+01,23.91,2.50E+01,22.87,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.04,17.05,20.06,2.50E+01,11.18,17.65,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
18.29,18.69,2.50E+01,2.50E+01,2.50E+01,18.08,2.50E+01,18.43,15.59,16.88,20,2.50E+01,21.96,19.49,23.05,22.37,20.37,15.64,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.3,15.62,2.50E+01,16.49,16.06,22.06,21.29,19.87,21.24,16.35,2.50E+01,2.50E+01,23.66,2.50E+01,2.50E+01,21.9,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.8,2.50E+01,2.50E+01,2.50E+01,19.55,19.19,2.50E+01,20.27,2.50E+01,2.50E+01,2.50E+01,22.46,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.33,2.50E+01,18.97,20.72,16.4,17.26,20.35,16.2,2.50E+01,2.50E+01,2.50E+01,14.24,21.46,21.21,15.94,13.44,2.50E+01,20.74,2.50E+01,21.62,2.50E+01,20.68,19.73,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.87,16.66,20.31,2.50E+01,12.25,17.93,2.50E+01,2.50E+01,23.2,21.83,2.50E+01,0
19.62,20.67,2.50E+01,2.50E+01,21.39,19.72,2.50E+01,18.43,15.74,17.81,20.16,22.72,21.16,20.01,2.50E+01,21.34,23.2,13.91,2.50E+01,2.50E+01,21.58,2.50E+01,14.04,16.23,2.50E+01,16.25,15.25,2.50E+01,21.33,20.87,21.47,14.83,22.16,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.94,2.50E+01,22,19.49,2.50E+01,2.50E+01,21.51,17.73,20.96,18.25,2.50E+01,2.50E+01,20.56,24.59,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.12,22.84,18.28,20.42,16.07,17.44,18.08,20.6,2.50E+01,2.50E+01,20.35,13.01,19.09,21.01,17.6,14.18,2.50E+01,15.69,2.50E+01,20.9,2.50E+01,23.49,2.50E+01,2.50E+01,2.50E+01,21.1,2.50E+01,21.49,18.27,21.1,20.18,12.61,17.91,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
19.07,19.18,2.50E+01,17.71,20.07,17.57,2.50E+01,16.02,15.74,17.97,18.69,2.50E+01,2.50E+01,22.1,2.50E+01,23.18,22.03,14.67,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14,15.1,2.50E+01,17.08,13.56,2.50E+01,21.16,21.25,20.03,14.68,22.22,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.48E+01,2.50E+01,20.67,18.68,20.07,22.56,20.87,20.39,2.50E+01,17.93,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.71,2.50E+01,18.18,19.68,16.76,16.97,17.79,18.92,21.85,2.50E+01,2.50E+01,14.18,20.88,2.50E+01,16.08,13.15,2.50E+01,17.31,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.16,17.55,19.52,20.45,11.93,19.55,2.50E+01,2.50E+01,2.50E+01,23.33,2.50E+01,0
20.18,18.25,2.50E+01,17.52,2.50E+01,19.86,2.50E+01,17.43,16.26,17.68,22.37,2.50E+01,2.50E+01,22.89,2.50E+01,20.09,2.50E+01,14.09,2.50E+01,2.50E+01,20.92,2.50E+01,13.25,16.47,2.50E+01,16.5,14.78,19.05,18.94,19.33,19.2,14.56,2.50E+01,2.50E+01,22.12,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.56,2.50E+01,21.84,22.66,21.35,2.50E+01,22.07,17.55,22.46,18.98,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.1,2.50E+01,17.01,20.29,16.23,16.89,17.01,18.92,20.51,2.50E+01,2.50E+01,13.66,19.06,2.50E+01,16.14,13.7,2.50E+01,17.95,2.50E+01,2.50E+01,2.50E+01,23.1,20.35,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.41,18.02,19.53,20.4,12.05,17.41,2.50E+01,2.50E+01,2.50E+01,23.04,2.50E+01,0
